image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
Datasets/bilal/face_822_1822.jpg,8,39,7,49,7,60,8,71,9,81,13,91,19,99,26,104,37,107,49,107,59,103,68,97,76,88,80,78,83,67,85,56,86,44,12,35,16,31,23,31,29,34,35,37,50,38,57,35,65,34,72,35,78,39,41,47,40,55,39,63,38,71,30,72,33,74,38,76,43,75,48,73,18,45,22,43,28,43,33,48,27,48,21,48,53,49,59,45,64,45,69,48,65,50,59,50,24,83,29,82,34,82,38,83,42,83,48,84,55,86,48,89,42,90,37,90,33,89,28,87,26,83,34,85,38,86,42,86,52,86,42,84,38,84,33,84
Datasets/bilal/face_1024_11024.jpg,-3,45,-1,57,0,69,4,81,11,90,21,97,34,102,46,105,58,104,67,101,71,94,74,86,75,77,76,68,76,59,75,51,73,43,17,36,23,32,32,30,40,31,48,34,62,33,66,30,69,28,73,27,74,29,57,44,59,51,62,58,65,65,50,68,55,70,61,71,66,69,69,66,26,45,32,41,38,41,43,46,38,47,31,48,60,44,65,39,70,38,73,41,71,44,66,45,40,81,48,79,55,77,60,78,63,76,67,77,69,79,67,82,64,85,60,85,56,85,48,84,43,82,55,81,60,81,63,81,67,80,64,79,60,80,56,80
Datasets/bilal/face_219_1219.jpg,3,48,3,61,5,74,8,86,14,96,23,104,34,111,47,116,59,116,68,113,74,106,79,97,82,88,84,79,86,69,86,60,84,50,20,44,28,40,36,40,45,41,52,44,68,42,72,39,76,36,80,35,83,37,60,53,62,61,63,69,65,77,52,79,57,81,62,83,67,81,70,78,30,54,35,50,42,50,47,55,42,57,35,57,66,53,71,47,76,46,79,49,77,53,72,54,42,92,50,90,57,89,61,90,65,89,69,89,72,90,69,94,65,97,61,98,57,98,50,97,45,93,57,94,61,94,65,92,70,90,65,91,61,92,57,92
Datasets/bilal/face_824_1824.jpg,6,43,5,53,5,64,6,74,7,84,11,94,16,102,24,109,34,111,45,111,56,107,66,101,73,93,77,83,80,72,82,60,84,48,11,39,15,35,22,35,28,38,34,41,49,41,56,39,63,38,70,38,76,43,40,50,39,58,38,66,36,74,29,75,32,78,36,80,41,78,46,77,16,49,20,46,26,47,31,52,26,53,20,52,52,53,57,48,63,48,68,52,63,54,57,54,22,87,28,86,33,86,37,87,41,86,47,87,53,90,46,93,40,94,36,94,32,93,27,91,25,87,32,89,36,90,41,90,51,90,41,89,36,88,32,88
Datasets/bilal/face_94_194.jpg,8,54,5,61,4,70,4,78,5,87,6,97,7,107,11,115,19,119,31,121,46,118,58,112,69,105,77,95,83,84,86,71,87,58,6,39,9,37,12,39,16,42,19,46,33,46,42,43,51,43,59,45,67,50,24,56,21,65,18,73,14,81,10,81,13,85,17,87,22,86,28,85,9,52,12,50,17,51,21,56,16,56,11,55,39,59,44,55,50,56,56,60,50,63,44,62,11,93,12,92,15,93,18,94,22,94,30,96,38,100,29,103,21,103,16,102,12,101,11,98,13,94,14,96,17,98,22,98,34,100,21,97,17,96,13,94
Datasets/bilal/face_838_1838.jpg,5,41,4,52,5,63,6,73,8,83,12,92,19,100,27,105,38,107,49,107,59,103,67,97,73,88,77,79,79,68,81,57,82,46,10,36,15,33,22,33,28,35,34,39,50,38,57,36,64,34,71,35,76,39,42,48,41,55,40,63,40,71,31,73,35,75,40,76,44,75,49,73,16,46,21,43,27,44,32,49,26,50,20,50,53,50,58,45,64,45,69,48,65,51,59,51,24,84,30,83,36,83,40,84,44,83,49,84,56,86,49,90,43,91,39,91,35,90,29,89,27,85,35,86,40,87,44,87,53,87,44,86,39,86,35,85
Datasets/bilal/face_909_1909.jpg,0,47,1,59,2,71,5,83,12,93,21,100,33,105,46,108,58,108,68,105,73,99,76,90,78,82,79,73,79,63,78,54,75,46,18,39,26,35,34,34,43,35,50,38,64,36,68,33,72,31,75,31,77,32,58,46,60,54,62,62,65,69,51,72,56,74,61,75,65,73,68,70,27,48,33,45,39,45,44,49,39,51,33,51,62,47,67,42,72,41,75,44,73,47,68,48,41,86,49,83,56,81,60,82,64,81,68,82,70,84,68,88,64,89,61,90,56,90,48,89,44,86,56,86,60,86,64,85,69,84,64,84,60,84,56,84
Datasets/bilal/face_491_1491.jpg,7,45,8,57,10,69,14,80,19,90,27,99,35,107,46,111,58,111,68,109,74,102,80,93,85,83,87,73,88,62,88,52,87,42,16,44,23,42,31,42,39,44,46,46,63,44,69,40,74,36,80,34,86,35,55,54,56,62,57,71,57,79,47,80,52,82,57,84,61,81,65,78,26,56,31,56,37,55,42,55,37,58,32,58,65,53,70,51,74,51,79,50,75,53,70,53,39,90,46,90,52,89,56,90,61,88,65,87,71,87,67,92,62,94,57,95,53,95,46,94,42,91,52,93,56,93,61,91,69,88,61,89,57,90,52,90
Datasets/bilal/face_495_1495.jpg,6,40,7,53,9,65,13,76,18,87,25,97,34,104,44,109,55,109,65,107,72,100,78,91,83,82,86,71,88,60,88,49,87,37,16,43,22,41,30,42,38,44,45,46,62,44,68,40,74,36,80,33,86,35,54,53,54,62,55,71,56,79,46,79,50,82,55,84,60,81,64,78,26,55,31,55,36,54,41,54,36,56,31,57,64,52,69,51,74,50,78,49,74,52,69,52,37,89,45,89,51,89,55,90,60,88,65,87,70,85,66,91,61,94,56,95,51,95,45,93,40,89,51,92,55,92,60,91,68,87,60,88,56,89,51,89
Datasets/bilal/face_887_1887.jpg,4,44,4,56,6,67,9,77,13,87,21,95,31,102,42,105,54,105,64,103,71,97,76,90,80,81,82,71,83,62,83,53,82,44,17,38,23,34,31,33,39,34,46,37,61,36,67,33,71,31,77,31,80,33,54,46,55,54,55,61,56,68,45,71,50,73,55,74,59,73,63,70,25,47,30,44,36,44,41,48,36,50,30,50,61,47,67,43,72,42,76,45,73,48,67,48,36,84,43,81,50,80,54,80,58,79,63,80,67,82,63,86,59,88,55,89,50,89,43,88,39,84,50,84,54,85,59,84,65,83,59,83,54,83,50,83
Datasets/bilal/face_197_1197.jpg,6,45,6,57,8,69,10,81,16,92,24,101,34,108,46,113,58,112,69,110,76,103,82,95,86,85,88,75,89,64,89,54,88,44,18,40,25,36,33,36,41,38,48,40,65,39,71,35,76,33,82,32,86,35,57,50,58,58,59,66,60,74,49,76,53,78,59,80,63,78,66,75,27,51,33,49,39,49,44,51,39,53,33,54,65,50,71,47,76,46,80,48,77,51,71,51,40,89,47,87,54,86,58,87,62,86,67,86,72,87,68,91,63,93,59,94,54,94,47,93,43,89,54,90,58,90,63,90,70,87,63,88,59,88,54,88
Datasets/bilal/face_563_1563.jpg,7,46,6,55,7,65,8,74,10,84,13,93,18,102,25,108,35,110,47,110,59,105,69,98,76,90,82,80,84,69,85,58,86,46,5,39,9,37,14,39,20,41,25,45,40,45,47,41,55,39,64,39,71,43,32,53,31,61,29,69,28,77,22,78,25,80,29,82,34,81,39,80,11,49,15,47,20,49,25,52,20,53,14,53,45,54,50,50,56,50,62,53,57,56,51,56,20,89,23,88,27,88,31,90,36,89,43,90,50,92,43,95,36,96,30,96,26,95,22,92,22,89,27,92,31,93,36,93,47,92,35,91,30,90,27,89
Datasets/bilal/face_789_1789.jpg,9,40,6,48,5,56,5,64,5,73,6,81,9,89,14,95,23,98,35,100,48,98,60,94,69,88,76,80,80,70,82,59,85,48,8,25,11,22,15,23,20,25,24,29,38,29,46,28,54,27,62,30,68,35,29,39,26,46,24,53,21,60,16,62,19,65,22,67,28,66,33,65,11,36,15,34,20,35,25,39,19,40,14,39,42,42,48,39,54,40,58,43,53,45,47,44,13,73,17,72,20,72,23,73,27,73,34,75,41,79,33,81,25,81,21,80,18,78,15,77,16,74,19,75,23,76,27,77,38,79,26,76,22,75,19,74
Datasets/bilal/face_761_1761.jpg,16,48,12,53,9,60,7,68,6,76,5,86,3,97,4,106,11,112,23,114,39,113,54,109,68,103,78,95,84,85,87,74,89,62,12,32,13,31,15,32,18,35,20,38,32,40,41,38,50,40,58,44,64,50,23,50,19,56,14,62,10,68,7,69,9,73,12,76,18,76,23,75,12,45,14,43,18,45,21,49,17,49,13,48,37,54,42,52,47,54,52,58,47,59,41,58,7,84,7,81,10,81,12,83,16,84,24,87,32,93,22,97,13,98,9,97,6,95,5,90,8,84,9,85,12,86,15,87,29,92,14,93,10,92,8,90
Datasets/bilal/face_829_1829.jpg,6,40,5,51,5,62,6,72,8,83,12,93,19,101,27,106,38,108,50,107,61,103,69,97,76,88,80,78,82,67,83,56,84,44,11,37,15,33,22,33,29,35,35,39,50,39,57,36,64,35,71,35,77,40,41,48,40,55,39,63,38,71,30,73,34,75,38,77,43,75,48,74,17,46,21,44,27,45,32,49,26,50,20,49,53,50,58,46,64,46,68,49,64,51,58,51,23,84,29,83,34,83,38,84,42,84,48,85,55,87,48,90,42,91,38,91,33,90,28,88,26,85,34,87,38,87,42,87,52,87,42,86,38,86,34,85
Datasets/bilal/face_1090_11090.jpg,3,44,3,56,4,68,7,78,12,88,20,96,30,103,42,106,53,106,63,104,70,98,75,90,79,81,80,72,81,63,81,54,80,45,16,38,22,34,31,33,39,34,46,37,61,36,66,34,71,32,76,32,79,35,54,46,55,53,56,61,57,68,46,71,50,73,55,74,59,72,63,70,24,46,30,43,36,43,41,48,35,49,29,49,60,47,65,43,71,42,75,45,72,48,66,48,36,84,43,81,50,80,54,81,58,80,63,80,67,83,63,86,59,88,55,89,50,89,43,87,39,84,50,84,54,84,58,84,65,83,58,83,54,83,50,83
Datasets/bilal/face_466_1466.jpg,-1,45,2,58,4,71,8,82,16,91,26,99,38,104,50,106,62,104,70,100,75,93,77,85,79,76,79,67,79,57,78,48,76,39,17,38,24,34,32,32,40,32,48,34,63,32,66,29,70,26,73,24,76,25,57,43,59,51,62,59,64,66,52,70,57,71,62,72,66,70,68,66,27,49,32,47,37,46,42,47,38,49,33,50,62,43,66,41,70,40,74,40,71,43,67,43,43,84,51,81,57,79,61,79,64,77,67,77,70,78,68,82,66,84,63,85,58,86,51,86,46,83,57,83,61,82,65,81,68,79,65,79,62,80,58,81
Datasets/bilal/face_1040_11040.jpg,1,46,3,58,5,70,8,81,15,91,24,98,36,104,49,107,60,106,69,102,73,95,76,86,77,77,77,68,77,59,76,51,74,44,20,39,27,35,36,33,44,34,52,37,65,35,68,33,72,31,75,29,77,31,59,46,61,53,63,60,65,67,54,71,58,72,63,73,66,71,68,68,30,48,35,44,41,44,45,48,41,50,35,50,63,45,67,41,72,40,74,42,73,45,68,46,42,85,51,81,58,78,62,79,66,77,69,77,71,79,70,84,67,87,63,89,59,89,51,88,46,85,58,83,62,83,66,82,69,80,66,82,63,83,59,83
Datasets/bilal/face_158_1158.jpg,8,44,8,56,9,67,10,79,13,90,18,100,25,108,34,114,46,115,58,114,68,108,77,101,83,91,87,80,89,68,90,55,90,43,13,40,18,36,25,37,32,39,38,42,54,41,62,38,69,36,77,37,82,41,46,51,45,60,45,68,44,76,35,78,39,80,44,82,50,80,54,78,20,51,25,49,31,49,36,53,31,54,25,54,58,53,63,50,69,49,74,51,70,54,64,54,30,90,35,89,41,88,45,89,49,88,55,89,61,92,55,95,49,96,44,96,40,96,35,94,33,91,40,93,45,93,49,93,58,92,49,90,45,90,40,90
Datasets/bilal/face_230_1230.jpg,1,45,3,58,5,70,9,82,16,91,25,99,37,105,49,109,61,109,70,105,75,98,78,89,80,80,81,71,82,62,81,53,80,45,20,40,28,36,36,35,44,36,52,38,68,36,71,33,75,31,79,29,81,31,60,48,62,55,64,63,66,70,54,74,58,75,63,77,67,74,70,71,30,50,36,48,41,47,46,50,41,52,36,52,66,47,70,44,75,43,78,45,76,47,71,48,43,87,51,84,58,83,62,83,66,81,69,81,72,82,70,87,67,89,63,91,59,91,51,91,46,87,58,87,62,86,66,85,70,83,67,84,63,85,59,86
Datasets/bilal/face_262_1262.jpg,12,52,13,64,15,77,19,89,28,98,39,105,50,110,63,114,73,113,79,108,81,99,82,88,83,79,83,71,84,62,82,55,79,48,38,47,45,42,54,40,62,40,69,43,77,43,78,39,80,36,82,33,83,34,74,52,77,59,80,66,84,73,70,78,74,79,79,80,83,77,84,73,47,55,52,53,57,52,60,54,57,57,52,57,74,50,77,47,81,46,82,48,82,50,78,51,60,92,68,88,76,86,79,86,81,84,82,83,81,85,83,90,82,94,79,96,76,97,68,96,63,92,76,89,79,88,81,86,80,85,82,89,80,91,76,92
Datasets/bilal/face_574_1574.jpg,8,51,6,58,5,67,6,75,8,84,10,93,13,102,18,109,26,112,37,112,50,108,62,102,72,94,79,84,83,73,84,61,84,48,5,36,7,35,11,37,14,40,17,43,30,43,39,41,47,40,56,40,63,44,24,52,22,60,20,68,18,76,14,76,16,80,20,82,25,81,30,79,9,48,11,46,16,48,20,51,15,52,11,51,37,54,42,51,48,52,53,54,48,56,42,56,14,86,17,86,19,87,22,88,27,88,34,89,41,92,34,94,26,95,22,95,18,93,16,90,16,87,19,90,22,91,27,92,38,92,26,90,22,89,19,87
Datasets/bilal/face_493_1493.jpg,4,38,6,51,8,62,12,73,18,83,25,92,34,99,44,104,54,104,63,102,70,95,76,87,81,77,84,67,85,56,86,46,85,35,14,40,21,37,29,37,37,39,45,42,60,39,66,36,72,32,78,30,84,31,53,49,53,57,54,66,55,75,44,75,49,77,54,78,59,76,63,73,24,50,30,50,34,50,40,50,35,52,30,52,63,47,68,46,72,45,77,44,73,47,68,48,36,84,43,84,49,83,54,83,59,82,64,81,69,81,65,86,60,89,55,90,50,90,43,88,39,85,49,86,54,86,59,85,67,82,59,83,55,84,50,84
Datasets/bilal/face_179_1179.jpg,4,45,5,57,7,69,10,80,14,91,20,100,29,107,39,111,50,112,61,111,69,105,75,98,80,88,83,78,85,68,85,57,85,46,14,41,20,36,28,36,36,38,43,40,60,39,66,36,72,34,79,34,83,38,51,49,52,58,52,66,52,75,42,76,47,78,52,80,57,78,61,76,23,51,28,49,34,49,39,52,34,53,28,53,61,51,66,48,72,48,76,50,72,52,67,52,34,89,41,87,47,87,51,87,56,87,61,87,66,88,61,93,56,94,51,95,47,95,40,93,37,90,47,90,51,91,56,90,64,89,56,89,51,89,47,89
Datasets/bilal/face_1200_11199.jpg,10,50,7,56,5,63,4,70,5,79,5,87,7,96,10,103,18,106,30,108,43,105,56,100,66,94,74,86,78,76,79,65,80,53,9,34,11,33,14,35,17,37,19,40,30,41,38,39,46,38,54,41,60,45,23,50,20,57,17,64,14,70,10,71,12,74,16,76,21,76,26,75,11,48,13,46,17,47,21,50,16,50,12,50,36,53,41,51,46,52,50,54,45,56,40,55,10,83,12,81,14,82,17,83,21,84,28,85,35,88,27,89,20,89,15,88,12,87,11,85,12,83,14,85,17,86,21,87,32,88,20,85,16,84,13,83
Datasets/bilal/face_547_1547.jpg,7,45,7,55,8,66,10,76,13,86,17,96,23,104,31,110,41,111,53,110,63,105,71,96,78,86,82,76,84,64,84,52,84,40,8,42,11,39,18,40,24,42,30,45,45,44,52,40,59,38,67,36,73,39,37,53,37,62,37,70,36,79,29,79,32,82,37,83,43,81,48,79,13,52,18,50,24,50,30,54,24,55,17,55,50,53,55,49,61,48,66,50,62,54,56,54,26,90,31,89,36,89,39,90,44,89,50,89,57,89,50,94,44,95,40,96,35,95,30,93,28,90,35,92,39,93,44,92,54,90,44,90,39,91,35,90
Datasets/bilal/face_1078_11078.jpg,1,43,2,56,3,68,6,79,12,89,21,97,32,104,44,107,56,107,66,104,71,97,76,88,78,80,79,70,79,61,78,52,76,44,17,40,23,36,32,34,40,35,48,38,61,37,65,34,70,32,74,31,77,33,55,47,56,54,58,62,60,69,48,72,53,74,58,75,62,73,65,70,25,48,31,44,37,44,42,49,37,51,30,51,60,47,65,42,71,41,74,44,72,47,66,48,39,86,47,83,53,81,57,82,61,80,65,80,68,82,66,87,62,89,59,90,54,90,47,89,42,86,53,85,58,85,61,84,66,83,62,83,58,84,54,84
Datasets/bilal/face_1000_11000.jpg,-1,46,1,58,3,70,6,82,13,92,23,99,35,104,48,106,60,105,69,101,73,94,75,85,76,77,76,68,76,59,75,51,72,44,20,39,26,34,35,32,43,33,51,36,65,34,68,31,70,29,73,27,75,29,59,44,61,51,64,58,67,65,54,70,59,71,64,72,67,70,70,67,28,47,34,43,40,43,45,47,40,49,34,49,62,44,66,39,71,38,73,41,72,44,67,45,43,84,51,81,59,79,63,79,66,77,69,77,71,79,70,83,68,86,64,87,60,87,52,87,46,84,59,83,63,83,66,81,69,80,67,80,64,81,59,82
Datasets/bilal/face_595_1595.jpg,12,46,9,51,7,58,7,66,7,74,7,83,8,93,9,102,16,108,28,110,42,108,54,103,65,96,74,88,79,77,80,65,82,53,8,32,10,32,11,34,13,37,15,41,24,42,31,40,40,41,47,45,53,50,18,50,15,57,11,64,7,70,7,70,8,74,11,76,16,76,20,76,11,44,12,43,15,45,18,48,14,48,11,46,31,54,35,53,40,55,45,57,39,58,34,57,11,82,10,81,10,82,12,84,16,84,23,87,31,92,23,93,16,92,12,91,9,89,9,85,12,83,10,84,12,86,16,87,28,91,15,88,12,87,10,84
Datasets/bilal/face_566_1566.jpg,7,49,6,58,6,67,8,76,10,86,13,95,17,103,23,110,32,112,43,112,55,108,66,102,74,94,81,85,85,74,87,62,88,50,6,38,10,37,14,39,18,41,22,45,39,44,47,42,55,40,63,41,71,44,30,54,29,62,27,70,26,77,21,78,23,81,27,82,32,81,36,80,11,50,14,48,20,49,24,53,19,54,13,53,43,55,48,52,54,52,60,54,55,57,49,57,18,89,22,86,25,86,29,87,34,87,41,89,48,93,41,96,34,98,28,98,24,96,21,94,21,89,25,89,29,91,34,91,45,92,34,92,29,92,25,91
Datasets/bilal/face_1192_11191.jpg,11,50,8,56,6,63,6,71,6,79,6,87,7,96,10,103,18,107,30,108,44,105,56,101,67,94,75,86,79,76,80,64,82,53,8,34,10,33,13,35,16,37,19,40,31,41,39,39,48,39,56,41,62,45,23,50,20,57,17,64,13,71,10,72,12,75,16,77,21,76,26,75,11,48,13,46,17,47,21,50,16,51,12,50,37,53,41,51,46,52,52,54,46,56,41,55,10,83,11,81,14,82,17,84,21,84,28,86,36,89,27,90,20,90,15,89,13,88,11,86,11,83,14,85,17,86,21,87,33,88,20,85,16,85,13,83
Datasets/bilal/face_575_1575.jpg,10,53,8,60,7,68,8,76,10,85,12,94,14,104,18,111,27,115,40,115,55,112,67,105,77,97,85,87,88,76,89,63,88,51,7,36,10,36,13,38,16,41,19,44,33,44,41,41,50,40,59,41,67,45,26,53,23,61,21,69,18,77,14,77,17,81,21,83,27,82,32,81,11,50,13,48,18,49,22,52,17,53,13,53,40,55,44,52,51,52,56,55,51,57,45,57,16,89,18,88,20,89,23,91,27,91,35,93,43,95,34,97,26,97,22,97,18,95,17,92,17,89,20,94,23,95,27,96,39,95,26,91,22,91,19,89
Datasets/bilal/face_125_1125.jpg,12,48,9,57,8,66,8,76,9,86,11,95,15,105,20,112,31,115,43,116,57,113,69,107,78,99,85,89,88,78,89,66,90,54,10,37,13,34,19,36,24,38,28,43,44,42,52,39,60,38,69,39,76,43,34,53,32,61,30,68,28,76,22,77,25,81,29,83,35,81,40,80,15,50,18,48,24,49,29,52,23,53,17,53,49,54,54,51,60,51,65,54,61,56,55,56,19,89,23,88,27,88,30,90,35,89,42,91,49,94,41,96,34,97,29,96,25,95,21,93,22,90,26,92,30,93,35,94,46,94,34,92,29,91,26,90
Datasets/bilal/face_1167_11166.jpg,10,41,7,48,6,55,6,63,6,71,7,80,9,88,13,94,21,97,33,98,45,96,56,91,65,85,72,77,76,67,78,57,80,46,8,28,10,25,13,26,17,28,20,31,33,32,40,30,47,30,54,32,60,37,25,41,22,48,20,55,17,62,13,62,16,66,19,68,24,67,29,65,10,39,12,37,16,38,21,42,16,42,12,41,38,44,42,42,47,43,52,45,47,46,42,46,12,73,14,71,17,71,20,72,24,72,31,75,38,79,30,82,23,82,19,81,15,80,13,77,13,74,17,75,20,76,24,76,35,79,24,77,19,76,16,75
Datasets/bilal/face_1041_11041.jpg,1,44,2,57,5,69,9,80,15,90,23,98,35,104,47,107,59,106,68,103,72,95,76,86,77,78,78,69,78,60,78,52,76,44,19,39,26,35,35,33,43,34,50,37,64,36,68,33,71,31,75,30,77,32,58,46,59,53,61,60,63,67,52,71,56,72,61,73,64,71,67,69,28,47,33,43,40,43,44,48,39,50,33,50,63,46,67,41,72,40,75,43,73,46,68,47,42,84,50,82,57,80,60,81,63,79,66,80,69,80,67,85,65,87,61,88,57,89,50,88,45,84,57,84,60,84,64,83,67,81,64,82,61,83,57,84
Datasets/bilal/face_867_1867.jpg,5,43,5,54,7,65,9,75,13,85,18,94,27,101,37,106,48,107,58,106,67,101,74,94,79,85,81,75,82,65,83,55,83,44,14,38,20,34,27,34,35,35,42,38,58,38,64,35,71,33,77,33,82,37,50,48,50,55,50,63,50,71,41,73,45,75,50,76,54,75,58,73,23,48,28,47,34,47,39,50,33,51,28,51,60,49,65,47,70,46,74,48,70,50,65,50,32,85,39,83,45,82,49,83,54,81,59,82,64,85,59,89,54,90,50,91,45,90,39,89,35,85,45,86,49,86,54,85,61,85,54,85,50,85,45,85
Datasets/bilal/face_763_1763.jpg,14,48,10,54,6,61,5,69,3,78,2,87,1,97,3,105,11,109,23,112,38,111,52,108,64,102,74,95,80,85,84,74,86,62,12,35,13,34,16,35,19,38,21,42,32,43,40,42,49,43,56,48,62,53,23,51,19,58,14,64,10,71,7,71,9,75,13,77,18,77,24,76,13,48,14,46,18,48,21,51,17,51,13,50,37,56,41,54,46,56,51,59,45,59,40,58,7,85,8,82,10,82,13,84,17,84,24,87,32,92,23,93,15,93,10,92,7,90,6,88,9,85,9,85,12,87,16,87,29,91,15,88,11,87,8,86
Datasets/bilal/face_1029_11029.jpg,1,49,2,61,4,73,8,84,14,93,24,100,36,105,48,107,60,106,68,103,72,96,75,89,76,80,77,72,77,63,76,55,73,47,20,39,27,35,35,34,43,35,51,37,64,35,67,33,70,31,74,29,76,31,58,47,61,53,63,59,65,66,52,71,57,73,62,73,66,72,69,69,29,49,34,45,40,44,44,49,40,51,34,51,62,47,67,42,72,41,74,44,72,47,67,48,43,86,50,82,57,80,61,81,64,79,67,80,70,82,68,86,65,88,62,89,58,89,51,88,46,86,57,85,61,84,64,84,68,83,65,82,61,83,58,83
Datasets/bilal/face_881_1881.jpg,5,46,5,58,6,69,8,80,13,90,20,98,30,105,41,108,52,109,62,107,70,102,76,95,80,86,82,76,83,66,83,56,82,46,16,40,22,36,30,35,38,36,45,39,62,39,67,36,72,34,78,34,81,37,53,49,54,56,55,64,55,72,45,74,49,76,54,77,58,76,62,73,25,49,30,47,36,47,41,50,35,52,30,52,62,50,67,46,72,46,76,48,73,50,67,50,35,87,43,85,49,84,53,84,58,83,62,84,67,86,63,89,58,91,54,91,49,91,42,90,38,87,49,87,53,88,58,87,64,86,58,86,54,86,49,86
Datasets/bilal/face_746_1746.jpg,15,42,11,48,7,56,6,65,4,74,3,84,1,95,2,104,9,109,20,111,35,110,48,106,59,100,70,93,76,82,79,71,82,58,11,28,12,28,14,29,15,32,17,36,30,39,38,38,46,38,54,42,59,48,21,48,16,55,11,61,6,68,6,69,6,72,9,75,14,75,19,75,12,41,13,40,17,42,20,46,16,46,12,45,34,53,38,50,43,52,48,55,42,57,37,56,7,82,6,80,7,81,9,82,13,83,20,86,26,91,18,93,11,92,7,90,4,89,4,85,8,82,7,84,9,85,12,86,24,90,12,87,8,86,6,84
Datasets/bilal/face_475_1475.jpg,2,45,3,57,6,69,10,80,17,89,26,97,36,103,48,107,59,106,68,102,74,95,78,86,81,77,83,67,83,58,82,48,80,39,17,39,24,36,32,35,39,35,47,37,63,35,68,31,72,28,76,26,80,27,55,46,57,54,59,62,60,70,49,73,54,74,59,75,63,73,66,70,27,50,31,49,37,48,42,49,37,51,32,52,63,45,67,43,72,41,76,42,73,45,69,46,41,85,48,83,54,82,58,82,62,80,66,80,71,80,67,85,64,87,60,88,56,89,49,88,44,85,55,85,59,85,62,84,68,81,63,82,59,83,55,84
Datasets/bilal/face_907_1907.jpg,0,45,1,58,3,70,7,81,13,91,22,99,33,105,45,108,57,107,66,104,72,97,75,89,78,81,79,72,79,63,79,54,77,46,18,39,25,36,33,34,41,35,49,37,63,36,67,34,71,32,75,31,78,33,57,47,58,54,60,62,62,68,51,73,55,74,59,75,63,73,66,71,27,48,32,45,39,44,43,49,38,51,32,51,62,47,67,43,72,42,75,44,73,47,68,48,41,86,48,83,55,81,59,81,62,79,65,80,67,83,66,86,63,89,59,90,55,90,48,89,44,86,55,85,59,85,62,84,65,83,62,83,59,84,55,84
Datasets/bilal/face_194_1194.jpg,5,43,6,56,7,68,10,80,15,90,22,99,33,105,44,109,57,109,67,107,75,101,80,93,84,84,85,74,86,63,86,53,85,43,18,38,24,34,32,33,40,35,48,37,65,36,70,33,75,31,81,30,84,33,57,47,57,55,58,63,59,71,48,73,53,76,58,77,63,75,66,72,27,48,33,46,39,46,44,49,38,51,32,51,65,47,70,44,76,43,80,45,77,48,71,48,39,86,46,84,53,84,57,84,62,83,66,83,71,85,67,89,63,90,58,91,53,91,46,90,42,87,53,88,57,88,62,87,69,85,62,85,58,85,53,86
Datasets/bilal/face_556_1556.jpg,9,46,9,55,10,64,11,74,14,83,17,92,22,100,29,107,39,109,50,109,61,104,71,97,79,88,83,77,86,66,87,55,86,43,9,39,12,36,17,37,22,39,28,42,44,41,51,38,58,36,66,35,73,38,35,51,35,59,34,67,33,75,26,76,30,79,34,80,40,79,45,77,14,49,17,47,23,48,28,51,23,52,17,52,49,51,53,47,59,47,65,49,60,52,54,53,25,87,29,86,33,86,36,87,41,86,47,87,54,89,47,92,41,93,36,93,32,92,28,90,27,88,33,89,36,89,41,89,51,89,41,88,36,88,32,87
Datasets/bilal/face_1083_11083.jpg,2,45,3,57,5,69,8,80,13,89,21,97,32,104,44,107,56,107,66,104,73,98,77,90,79,81,80,72,80,63,80,54,78,46,17,38,24,35,33,34,41,35,48,38,63,37,67,34,71,32,75,31,78,33,56,46,57,54,59,61,61,68,48,71,53,73,58,74,62,73,65,70,26,47,32,44,38,44,43,49,37,50,31,50,61,48,66,43,72,42,75,45,73,48,67,48,38,84,46,82,53,80,58,81,61,80,65,81,69,83,65,87,62,88,58,89,53,89,46,88,41,84,53,85,58,85,61,84,67,83,61,83,57,84,53,83
